answer;result
Чем бы вы занялись в свободное время?;
Сварил бы зелье;ВВП
Свободное время? Я очень много работаю…;ДЖ
Провёл бы время с друзьями;ЖЗК
Здоровый сон;ДЧ
Написал бы песню;ХМ
Какую бы книгу вы прочитали?;
Психология общения с детьми;ДЖ
Как открыть свой бизнес ;ЖЗК
Как стать звездой;ХМ
Как наладить наладить отношение с родственниками;ДЧ
Фэнтези;ВВП
У вас много друзей?;
Да, но почти все мои друзья с учёбы/работы;ДЖ
Мне не до них;ДЧ
Главные мои друзья - моя семья;ВВП
Нет, я полность отдаюсь творчеству;ХМ
Очень много;ЖЗК
Всегда ли вы находите общий язык с окружающими?;
Стараюсь, но порой они меня совсем не понимают;ВВП
Кто-то любит, кто-то ненавидит… ;ХМ
Увы, не всегда получается;ДЧ
Да, я очень дружелюбный человек;ДЖ
Я даже не пытаюсь;ЖЗК
Куда бы вы пошли на свидание?;
На концерт любимого исполнителя;ХМ
В парк аттракционов;ДЖ
В мастерскую магии Александра Шепса;ВВП
Я остался бы дома, какие свидания…;ДЧ
Путешествие на круизном лайнере;ЖЗК
Выберите понравившуюся цитату:;
Я не ленивая! Я просто люблю отдыхать. Это моё хобби!;ВВП
Я буду на обложке журнала, а ты будешь его продавать.;ЖЗК
Я знаю, я солгала, но я сделала это с любовью.;ХМ
Сейчас суббота. Домашнее задание — это проблема воскресенья.;ДЖ
Феноменально, за каждым «ничего» — всегда кроется что-то.;ДЧ
Где бы вы хотели жить?;
В уютном загородном доме;ДЧ
На берегу океана;ХМ
В мегаполисе;ВВП
В отеле, где всё включено;ЖЗК
Поближе к работе;ДЖ
Ваш друг в беде. Что сделаете?;
Попрошу другого друга ему помочь;ВВП
У меня нет друзей;ДЖ
Скажу об этом родителям;ДЧ
Сразу приду на помощь;ЖЗК
Справится сам;ХМ
Какую бы вы хотели иметь суперспособность?;
Превращаться в младенца;ДЧ
Всё успевать;ДЖ
Превращать обидчиков в тараканов;ВВП
Жить две жизни одновременно;ХМ
Не попадать в неприятности;ЖЗК
В какие минуты вы горитесь собой?;
Когда получилось избежать с кем-то конфликта;ДЧ
Когда воплотил в жизнь заветную мечту;ХМ
Когда помог родителям;ВВП
Когда выполнил все задания на работе/учёбе;ДЖ
Когда смог выйти сухим из воды;ЖЗК
